Relative Time,Date,Time Stamp UTC,psi 
3243.84,2/14/2026,4:47:12 PM,1505.737305
3243.86,2/14/2026,4:47:12 PM,1506.652832
3243.88,2/14/2026,4:47:12 PM,1506.347656
3243.9,2/14/2026,4:47:12 PM,1506.958008
3243.92,2/14/2026,4:47:12 PM,1506.652832
3243.94,2/14/2026,4:47:12 PM,1506.652832
3243.96,2/14/2026,4:47:12 PM,1506.04248
3243.98,2/14/2026,4:47:12 PM,1506.347656
3244,2/14/2026,4:47:13 PM,1506.347656
3244.02,2/14/2026,4:47:13 PM,1506.347656
3244.04,2/14/2026,4:47:13 PM,1506.04248
3244.06,2/14/2026,4:47:13 PM,1505.432129
3244.08,2/14/2026,4:47:13 PM,1505.737305
3244.1,2/14/2026,4:47:13 PM,1506.04248
3244.12,2/14/2026,4:47:13 PM,1505.737305
3244.14,2/14/2026,4:47:13 PM,1505.432129
3244.16,2/14/2026,4:47:13 PM,1504.821777
3244.18,2/14/2026,4:47:13 PM,1505.432129
3244.2,2/14/2026,4:47:13 PM,1505.432129
3244.22,2/14/2026,4:47:13 PM,1505.432129
3244.24,2/14/2026,4:47:13 PM,1505.432129
3244.26,2/14/2026,4:47:13 PM,1504.821777
3244.28,2/14/2026,4:47:13 PM,1505.432129
3244.3,2/14/2026,4:47:13 PM,1505.737305
3244.32,2/14/2026,4:47:13 PM,1505.737305
3244.34,2/14/2026,4:47:13 PM,1505.126953
3244.36,2/14/2026,4:47:13 PM,1505.432129
3244.38,2/14/2026,4:47:13 PM,1505.432129
3244.4,2/14/2026,4:47:13 PM,1505.737305
3244.42,2/14/2026,4:47:13 PM,1505.737305
3244.44,2/14/2026,4:47:13 PM,1505.432129
3244.46,2/14/2026,4:47:13 PM,1505.126953
3244.48,2/14/2026,4:47:13 PM,1505.126953
3244.5,2/14/2026,4:47:13 PM,1505.737305
3244.52,2/14/2026,4:47:13 PM,1505.432129
3244.54,2/14/2026,4:47:13 PM,1505.126953
3244.56,2/14/2026,4:47:13 PM,1504.821777
3244.58,2/14/2026,4:47:13 PM,1504.821777
3244.6,2/14/2026,4:47:13 PM,1505.126953
3244.62,2/14/2026,4:47:13 PM,1504.821777
3244.64,2/14/2026,4:47:13 PM,1504.211426
3244.66,2/14/2026,4:47:13 PM,1504.211426
3244.68,2/14/2026,4:47:13 PM,1504.516602
3244.7,2/14/2026,4:47:13 PM,1504.516602
3244.72,2/14/2026,4:47:13 PM,1504.821777
3244.74,2/14/2026,4:47:13 PM,1505.432129
3244.76,2/14/2026,4:47:13 PM,1505.126953
3244.78,2/14/2026,4:47:13 PM,1505.432129
3244.8,2/14/2026,4:47:13 PM,1505.432129
3244.82,2/14/2026,4:47:13 PM,1505.737305
3244.84,2/14/2026,4:47:13 PM,1505.126953
3244.86,2/14/2026,4:47:13 PM,1505.432129
3244.88,2/14/2026,4:47:13 PM,1505.126953
3244.9,2/14/2026,4:47:13 PM,1505.737305
3244.92,2/14/2026,4:47:13 PM,1505.737305
3244.94,2/14/2026,4:47:13 PM,1505.126953
3244.96,2/14/2026,4:47:13 PM,1505.432129
3244.98,2/14/2026,4:47:13 PM,1505.432129
3245,2/14/2026,4:47:14 PM,1505.432129
3245.02,2/14/2026,4:47:14 PM,1505.432129
3245.04,2/14/2026,4:47:14 PM,1505.126953
3245.06,2/14/2026,4:47:14 PM,1505.432129
3245.08,2/14/2026,4:47:14 PM,1505.432129
3245.1,2/14/2026,4:47:14 PM,1505.737305
3245.12,2/14/2026,4:47:14 PM,1505.432129
3245.14,2/14/2026,4:47:14 PM,1505.432129
3245.16,2/14/2026,4:47:14 PM,1505.126953
3245.18,2/14/2026,4:47:14 PM,1505.432129
3245.2,2/14/2026,4:47:14 PM,1505.432129
3245.22,2/14/2026,4:47:14 PM,1505.432129
3245.24,2/14/2026,4:47:14 PM,1505.126953
3245.26,2/14/2026,4:47:14 PM,1505.126953
3245.28,2/14/2026,4:47:14 PM,1505.126953
3245.3,2/14/2026,4:47:14 PM,1505.737305
3245.32,2/14/2026,4:47:14 PM,1506.04248
3245.34,2/14/2026,4:47:14 PM,1505.126953
3245.36,2/14/2026,4:47:14 PM,1505.126953
3245.38,2/14/2026,4:47:14 PM,1505.737305
3245.4,2/14/2026,4:47:14 PM,1505.432129
3245.42,2/14/2026,4:47:14 PM,1505.432129
3245.44,2/14/2026,4:47:14 PM,1505.432129
3245.46,2/14/2026,4:47:14 PM,1505.432129
3245.48,2/14/2026,4:47:14 PM,1505.432129
3245.5,2/14/2026,4:47:14 PM,1505.432129
3245.52,2/14/2026,4:47:14 PM,1505.432129
3245.54,2/14/2026,4:47:14 PM,1505.737305
3245.56,2/14/2026,4:47:14 PM,1505.432129
3245.58,2/14/2026,4:47:14 PM,1505.432129
3245.6,2/14/2026,4:47:14 PM,1505.737305
3245.62,2/14/2026,4:47:14 PM,1505.432129
3245.64,2/14/2026,4:47:14 PM,1505.432129
3245.66,2/14/2026,4:47:14 PM,1505.126953
3245.68,2/14/2026,4:47:14 PM,1505.126953
3245.7,2/14/2026,4:47:14 PM,1505.737305
3245.72,2/14/2026,4:47:14 PM,1505.737305
3245.74,2/14/2026,4:47:14 PM,1505.432129
3245.76,2/14/2026,4:47:14 PM,1505.126953
3245.78,2/14/2026,4:47:14 PM,1505.126953
3245.8,2/14/2026,4:47:14 PM,1505.737305
3245.82,2/14/2026,4:47:14 PM,1505.737305
3245.84,2/14/2026,4:47:14 PM,1505.737305
3245.86,2/14/2026,4:47:14 PM,1505.432129
3245.88,2/14/2026,4:47:14 PM,1505.432129
3245.9,2/14/2026,4:47:14 PM,1505.737305
3245.92,2/14/2026,4:47:14 PM,1505.737305
3245.94,2/14/2026,4:47:14 PM,1505.737305
3245.96,2/14/2026,4:47:14 PM,1505.126953
3245.98,2/14/2026,4:47:14 PM,1505.432129
3246,2/14/2026,4:47:15 PM,1505.737305
3246.02,2/14/2026,4:47:15 PM,1505.737305
3246.04,2/14/2026,4:47:15 PM,1505.126953
3246.06,2/14/2026,4:47:15 PM,1505.432129
3246.08,2/14/2026,4:47:15 PM,1505.432129
3246.1,2/14/2026,4:47:15 PM,1505.737305
3246.12,2/14/2026,4:47:15 PM,1505.432129
3246.14,2/14/2026,4:47:15 PM,1505.737305
3246.16,2/14/2026,4:47:15 PM,1505.432129
3246.18,2/14/2026,4:47:15 PM,1505.432129
3246.2,2/14/2026,4:47:15 PM,1505.432129
3246.22,2/14/2026,4:47:15 PM,1505.432129
3246.24,2/14/2026,4:47:15 PM,1505.432129
3246.26,2/14/2026,4:47:15 PM,1505.126953
3246.28,2/14/2026,4:47:15 PM,1505.432129
3246.3,2/14/2026,4:47:15 PM,1505.737305
3246.32,2/14/2026,4:47:15 PM,1506.04248
3246.34,2/14/2026,4:47:15 PM,1505.432129
3246.36,2/14/2026,4:47:15 PM,1504.821777
3246.38,2/14/2026,4:47:15 PM,1505.432129
3246.4,2/14/2026,4:47:15 PM,1505.737305
3246.42,2/14/2026,4:47:15 PM,1505.737305
3246.44,2/14/2026,4:47:15 PM,1505.126953
3246.46,2/14/2026,4:47:15 PM,1505.432129
3246.48,2/14/2026,4:47:15 PM,1505.432129
3246.5,2/14/2026,4:47:15 PM,1506.04248
3246.52,2/14/2026,4:47:15 PM,1505.737305
3246.54,2/14/2026,4:47:15 PM,1505.432129
3246.56,2/14/2026,4:47:15 PM,1505.126953
3246.58,2/14/2026,4:47:15 PM,1505.737305
3246.6,2/14/2026,4:47:15 PM,1505.432129
3246.62,2/14/2026,4:47:15 PM,1505.432129
3246.64,2/14/2026,4:47:15 PM,1505.432129
3246.66,2/14/2026,4:47:15 PM,1505.126953
3246.68,2/14/2026,4:47:15 PM,1505.432129
3246.7,2/14/2026,4:47:15 PM,1505.432129
3246.72,2/14/2026,4:47:15 PM,1505.737305
3246.74,2/14/2026,4:47:15 PM,1505.432129
3246.76,2/14/2026,4:47:15 PM,1505.432129
3246.78,2/14/2026,4:47:15 PM,1505.737305
3246.8,2/14/2026,4:47:15 PM,1505.737305
3246.82,2/14/2026,4:47:15 PM,1505.737305
3246.84,2/14/2026,4:47:15 PM,1505.432129
3246.86,2/14/2026,4:47:15 PM,1505.126953
3246.88,2/14/2026,4:47:15 PM,1505.432129
3246.9,2/14/2026,4:47:15 PM,1505.126953
3246.92,2/14/2026,4:47:15 PM,1505.432129
3246.94,2/14/2026,4:47:15 PM,1505.126953
3246.96,2/14/2026,4:47:15 PM,1505.126953
3246.98,2/14/2026,4:47:15 PM,1505.432129
3247,2/14/2026,4:47:16 PM,1505.737305
3247.02,2/14/2026,4:47:16 PM,1505.432129
3247.04,2/14/2026,4:47:16 PM,1505.126953
3247.06,2/14/2026,4:47:16 PM,1505.432129
3247.08,2/14/2026,4:47:16 PM,1505.432129
3247.1,2/14/2026,4:47:16 PM,1505.737305
3247.12,2/14/2026,4:47:16 PM,1505.737305
3247.14,2/14/2026,4:47:16 PM,1505.737305
3247.16,2/14/2026,4:47:16 PM,1505.432129
3247.18,2/14/2026,4:47:16 PM,1505.432129
3247.2,2/14/2026,4:47:16 PM,1505.432129
3247.22,2/14/2026,4:47:16 PM,1505.432129
3247.24,2/14/2026,4:47:16 PM,1505.432129
3247.26,2/14/2026,4:47:16 PM,1505.432129
3247.28,2/14/2026,4:47:16 PM,1505.432129
3247.3,2/14/2026,4:47:16 PM,1505.737305
3247.32,2/14/2026,4:47:16 PM,1505.432129
3247.34,2/14/2026,4:47:16 PM,1505.432129
3247.36,2/14/2026,4:47:16 PM,1505.126953
3247.38,2/14/2026,4:47:16 PM,1505.432129
3247.4,2/14/2026,4:47:16 PM,1505.737305
3247.42,2/14/2026,4:47:16 PM,1505.737305
3247.44,2/14/2026,4:47:16 PM,1505.432129
3247.46,2/14/2026,4:47:16 PM,1505.432129
3247.48,2/14/2026,4:47:16 PM,1505.432129
3247.5,2/14/2026,4:47:16 PM,1505.737305
3247.52,2/14/2026,4:47:16 PM,1506.04248
3247.54,2/14/2026,4:47:16 PM,1505.432129
3247.56,2/14/2026,4:47:16 PM,1505.126953
3247.58,2/14/2026,4:47:16 PM,1505.432129
3247.6,2/14/2026,4:47:16 PM,1505.432129
3247.62,2/14/2026,4:47:16 PM,1505.737305
3247.64,2/14/2026,4:47:16 PM,1505.126953
3247.66,2/14/2026,4:47:16 PM,1505.432129
3247.68,2/14/2026,4:47:16 PM,1505.432129
3247.7,2/14/2026,4:47:16 PM,1505.432129
3247.72,2/14/2026,4:47:16 PM,1505.737305
3247.74,2/14/2026,4:47:16 PM,1505.737305
3247.76,2/14/2026,4:47:16 PM,1505.126953
3247.78,2/14/2026,4:47:16 PM,1505.432129
3247.8,2/14/2026,4:47:16 PM,1506.04248
3247.82,2/14/2026,4:47:16 PM,1505.737305
3247.84,2/14/2026,4:47:16 PM,1505.126953
3247.86,2/14/2026,4:47:16 PM,1505.432129
3247.88,2/14/2026,4:47:16 PM,1505.432129
3247.9,2/14/2026,4:47:16 PM,1505.432129
3247.92,2/14/2026,4:47:16 PM,1505.126953
3247.94,2/14/2026,4:47:16 PM,1505.126953
3247.96,2/14/2026,4:47:16 PM,1505.126953
3247.98,2/14/2026,4:47:16 PM,1505.737305
3248,2/14/2026,4:47:17 PM,1506.347656
3248.02,2/14/2026,4:47:17 PM,1506.347656
3248.04,2/14/2026,4:47:17 PM,1506.652832
3248.06,2/14/2026,4:47:17 PM,1506.652832
3248.08,2/14/2026,4:47:17 PM,1506.652832
3248.1,2/14/2026,4:47:17 PM,1506.958008
3248.12,2/14/2026,4:47:17 PM,1506.652832
3248.14,2/14/2026,4:47:17 PM,1506.347656
3248.16,2/14/2026,4:47:17 PM,1506.347656
3248.18,2/14/2026,4:47:17 PM,1506.04248
3248.2,2/14/2026,4:47:17 PM,1506.347656
3248.22,2/14/2026,4:47:17 PM,1506.04248
3248.24,2/14/2026,4:47:17 PM,1505.737305
3248.26,2/14/2026,4:47:17 PM,1505.432129
3248.28,2/14/2026,4:47:17 PM,1505.737305
3248.3,2/14/2026,4:47:17 PM,1505.737305
3248.32,2/14/2026,4:47:17 PM,1505.432129
3248.34,2/14/2026,4:47:17 PM,1505.432129
3248.36,2/14/2026,4:47:17 PM,1505.432129
3248.38,2/14/2026,4:47:17 PM,1505.432129
3248.4,2/14/2026,4:47:17 PM,1505.126953
3248.42,2/14/2026,4:47:17 PM,1505.737305
3248.44,2/14/2026,4:47:17 PM,1505.432129
3248.46,2/14/2026,4:47:17 PM,1505.432129
3248.48,2/14/2026,4:47:17 PM,1505.126953
3248.5,2/14/2026,4:47:17 PM,1505.737305
3248.52,2/14/2026,4:47:17 PM,1505.432129
3248.54,2/14/2026,4:47:17 PM,1505.737305
3248.56,2/14/2026,4:47:17 PM,1505.737305
3248.58,2/14/2026,4:47:17 PM,1505.126953
3248.6,2/14/2026,4:47:17 PM,1505.737305
3248.62,2/14/2026,4:47:17 PM,1505.432129
3248.64,2/14/2026,4:47:17 PM,1505.432129
3248.66,2/14/2026,4:47:17 PM,1505.432129
3248.68,2/14/2026,4:47:17 PM,1505.432129
3248.7,2/14/2026,4:47:17 PM,1505.737305
3248.72,2/14/2026,4:47:17 PM,1506.04248
3248.74,2/14/2026,4:47:17 PM,1505.432129
3248.76,2/14/2026,4:47:17 PM,1505.126953
3248.78,2/14/2026,4:47:17 PM,1505.737305
3248.8,2/14/2026,4:47:17 PM,1505.432129
3248.82,2/14/2026,4:47:17 PM,1505.737305
3248.84,2/14/2026,4:47:17 PM,1505.737305
3248.86,2/14/2026,4:47:17 PM,1505.126953
3248.88,2/14/2026,4:47:17 PM,1505.432129
3248.9,2/14/2026,4:47:17 PM,1505.737305
3248.92,2/14/2026,4:47:17 PM,1505.432129
3248.94,2/14/2026,4:47:17 PM,1505.432129
3248.96,2/14/2026,4:47:17 PM,1505.432129
3248.98,2/14/2026,4:47:17 PM,1505.432129
3249,2/14/2026,4:47:18 PM,1505.432129
3249.02,2/14/2026,4:47:18 PM,1505.737305
3249.04,2/14/2026,4:47:18 PM,1505.126953
3249.06,2/14/2026,4:47:18 PM,1505.126953
3249.08,2/14/2026,4:47:18 PM,1505.432129
3249.1,2/14/2026,4:47:18 PM,1505.737305
3249.12,2/14/2026,4:47:18 PM,1505.737305
3249.14,2/14/2026,4:47:18 PM,1505.432129
3249.16,2/14/2026,4:47:18 PM,1505.126953
3249.18,2/14/2026,4:47:18 PM,1505.737305
3249.2,2/14/2026,4:47:18 PM,1505.432129
3249.22,2/14/2026,4:47:18 PM,1505.737305
3249.24,2/14/2026,4:47:18 PM,1505.432129
3249.26,2/14/2026,4:47:18 PM,1505.432129
3249.28,2/14/2026,4:47:18 PM,1505.432129
3249.3,2/14/2026,4:47:18 PM,1505.737305
3249.32,2/14/2026,4:47:18 PM,1505.432129
3249.34,2/14/2026,4:47:18 PM,1505.432129
3249.36,2/14/2026,4:47:18 PM,1505.126953
3249.38,2/14/2026,4:47:18 PM,1505.432129
3249.4,2/14/2026,4:47:18 PM,1505.737305
3249.42,2/14/2026,4:47:18 PM,1505.737305
3249.44,2/14/2026,4:47:18 PM,1505.432129
3249.46,2/14/2026,4:47:18 PM,1502.990723
3249.48,2/14/2026,4:47:18 PM,1503.601074
3249.5,2/14/2026,4:47:18 PM,1505.737305
3249.52,2/14/2026,4:47:18 PM,1505.737305
3249.54,2/14/2026,4:47:18 PM,1505.432129
3249.56,2/14/2026,4:47:18 PM,1505.432129
3249.58,2/14/2026,4:47:18 PM,1503.601074
3249.6,2/14/2026,4:47:18 PM,1502.990723
3249.62,2/14/2026,4:47:18 PM,1505.432129
3249.64,2/14/2026,4:47:18 PM,1505.432129
3249.66,2/14/2026,4:47:18 PM,1505.432129
3249.68,2/14/2026,4:47:18 PM,1505.432129
3249.7,2/14/2026,4:47:18 PM,1505.737305
3249.72,2/14/2026,4:47:18 PM,1505.737305
3249.74,2/14/2026,4:47:18 PM,1505.737305
3249.76,2/14/2026,4:47:18 PM,1505.432129
3249.78,2/14/2026,4:47:18 PM,1505.737305
3249.8,2/14/2026,4:47:18 PM,1505.737305
3249.82,2/14/2026,4:47:18 PM,1504.516602
3249.84,2/14/2026,4:47:18 PM,1502.685547
3249.86,2/14/2026,4:47:18 PM,1504.821777
3249.88,2/14/2026,4:47:18 PM,1504.516602
3249.9,2/14/2026,4:47:18 PM,1502.990723
3249.92,2/14/2026,4:47:18 PM,1502.685547
3249.94,2/14/2026,4:47:18 PM,1502.685547
3249.96,2/14/2026,4:47:18 PM,1502.685547
3249.98,2/14/2026,4:47:18 PM,1504.516602
3250,2/14/2026,4:47:19 PM,1505.126953
3250.02,2/14/2026,4:47:19 PM,1502.990723
3250.04,2/14/2026,4:47:19 PM,1504.211426
3250.06,2/14/2026,4:47:19 PM,1504.821777
3250.08,2/14/2026,4:47:19 PM,1502.685547
3250.1,2/14/2026,4:47:19 PM,1502.685547
3250.12,2/14/2026,4:47:19 PM,1502.990723
3250.14,2/14/2026,4:47:19 PM,1505.432129
3250.16,2/14/2026,4:47:19 PM,1505.432129
3250.18,2/14/2026,4:47:19 PM,1505.126953
3250.2,2/14/2026,4:47:19 PM,1502.990723
3250.22,2/14/2026,4:47:19 PM,1502.990723
3250.24,2/14/2026,4:47:19 PM,1502.380371
3250.26,2/14/2026,4:47:19 PM,1502.380371
3250.28,2/14/2026,4:47:19 PM,1503.601074
3250.3,2/14/2026,4:47:19 PM,1505.432129
3250.32,2/14/2026,4:47:19 PM,1505.432129
3250.34,2/14/2026,4:47:19 PM,1504.516602
3250.36,2/14/2026,4:47:19 PM,1502.685547
3250.38,2/14/2026,4:47:19 PM,1502.685547
3250.4,2/14/2026,4:47:19 PM,1502.685547
3250.42,2/14/2026,4:47:19 PM,1502.685547
3250.44,2/14/2026,4:47:19 PM,1504.516602
3250.46,2/14/2026,4:47:19 PM,1505.432129
3250.48,2/14/2026,4:47:19 PM,1505.432129
3250.5,2/14/2026,4:47:19 PM,1505.432129
3250.52,2/14/2026,4:47:19 PM,1505.126953
3250.54,2/14/2026,4:47:19 PM,1502.685547
3250.56,2/14/2026,4:47:19 PM,1502.380371
3250.58,2/14/2026,4:47:19 PM,1502.685547
3250.6,2/14/2026,4:47:19 PM,1505.432129
3250.62,2/14/2026,4:47:19 PM,1505.737305
3250.64,2/14/2026,4:47:19 PM,1505.737305
3250.66,2/14/2026,4:47:19 PM,1505.432129
3250.68,2/14/2026,4:47:19 PM,1505.737305
3250.7,2/14/2026,4:47:19 PM,1505.432129
3250.72,2/14/2026,4:47:19 PM,1505.737305
3250.74,2/14/2026,4:47:19 PM,1505.737305
3250.76,2/14/2026,4:47:19 PM,1505.432129
3250.78,2/14/2026,4:47:19 PM,1505.432129
3250.8,2/14/2026,4:47:19 PM,1505.737305
3250.82,2/14/2026,4:47:19 PM,1505.432129
3250.84,2/14/2026,4:47:19 PM,1505.432129
3250.86,2/14/2026,4:47:19 PM,1505.432129
3250.88,2/14/2026,4:47:19 PM,1505.126953
3250.9,2/14/2026,4:47:19 PM,1505.432129
3250.92,2/14/2026,4:47:19 PM,1505.432129
3250.94,2/14/2026,4:47:19 PM,1505.432129
3250.96,2/14/2026,4:47:19 PM,1505.126953
3250.98,2/14/2026,4:47:19 PM,1505.432129
3251,2/14/2026,4:47:20 PM,1505.432129
3251.02,2/14/2026,4:47:20 PM,1505.432129
3251.04,2/14/2026,4:47:20 PM,1505.432129
3251.06,2/14/2026,4:47:20 PM,1505.432129
3251.08,2/14/2026,4:47:20 PM,1505.432129
3251.1,2/14/2026,4:47:20 PM,1505.737305
3251.12,2/14/2026,4:47:20 PM,1505.737305
3251.14,2/14/2026,4:47:20 PM,1505.432129
3251.16,2/14/2026,4:47:20 PM,1505.432129
3251.18,2/14/2026,4:47:20 PM,1503.295898
3251.2,2/14/2026,4:47:20 PM,1502.990723
3251.22,2/14/2026,4:47:20 PM,1502.685547
3251.24,2/14/2026,4:47:20 PM,1502.685547
3251.26,2/14/2026,4:47:20 PM,1502.685547
3251.28,2/14/2026,4:47:20 PM,1503.295898
3251.3,2/14/2026,4:47:20 PM,1502.990723
3251.32,2/14/2026,4:47:20 PM,1502.685547
3251.34,2/14/2026,4:47:20 PM,1502.990723
3251.36,2/14/2026,4:47:20 PM,1502.380371
3251.38,2/14/2026,4:47:20 PM,1502.990723
3251.4,2/14/2026,4:47:20 PM,1502.685547
3251.42,2/14/2026,4:47:20 PM,1502.685547
3251.44,2/14/2026,4:47:20 PM,1502.990723
3251.46,2/14/2026,4:47:20 PM,1502.380371
3251.48,2/14/2026,4:47:20 PM,1502.685547
3251.5,2/14/2026,4:47:20 PM,1502.685547
3251.52,2/14/2026,4:47:20 PM,1502.685547
3251.54,2/14/2026,4:47:20 PM,1502.990723
3251.56,2/14/2026,4:47:20 PM,1502.380371
3251.58,2/14/2026,4:47:20 PM,1502.990723
3251.6,2/14/2026,4:47:20 PM,1502.685547
3251.62,2/14/2026,4:47:20 PM,1502.685547
3251.64,2/14/2026,4:47:20 PM,1505.126953
3251.66,2/14/2026,4:47:20 PM,1504.821777
3251.68,2/14/2026,4:47:20 PM,1502.685547
3251.7,2/14/2026,4:47:20 PM,1502.685547
3251.72,2/14/2026,4:47:20 PM,1502.990723
3251.74,2/14/2026,4:47:20 PM,1505.737305
3251.76,2/14/2026,4:47:20 PM,1503.90625
3251.78,2/14/2026,4:47:20 PM,1503.295898
3251.8,2/14/2026,4:47:20 PM,1502.990723
3251.82,2/14/2026,4:47:20 PM,1503.295898
3251.84,2/14/2026,4:47:20 PM,1502.990723
3251.86,2/14/2026,4:47:20 PM,1502.380371
3251.88,2/14/2026,4:47:20 PM,1502.685547
3251.9,2/14/2026,4:47:20 PM,1502.685547
3251.92,2/14/2026,4:47:20 PM,1502.685547
3251.94,2/14/2026,4:47:20 PM,1502.990723
3251.96,2/14/2026,4:47:20 PM,1502.685547
3251.98,2/14/2026,4:47:20 PM,1502.380371
3252,2/14/2026,4:47:21 PM,1502.685547
3252.02,2/14/2026,4:47:21 PM,1502.990723
3252.04,2/14/2026,4:47:21 PM,1502.990723
3252.06,2/14/2026,4:47:21 PM,1502.380371
3252.08,2/14/2026,4:47:21 PM,1502.685547
3252.1,2/14/2026,4:47:21 PM,1502.685547
3252.12,2/14/2026,4:47:21 PM,1502.685547
3252.14,2/14/2026,4:47:21 PM,1502.685547
3252.16,2/14/2026,4:47:21 PM,1502.380371
3252.18,2/14/2026,4:47:21 PM,1503.295898
3252.2,2/14/2026,4:47:21 PM,1505.432129
3252.22,2/14/2026,4:47:21 PM,1505.737305
3252.24,2/14/2026,4:47:21 PM,1505.432129
3252.26,2/14/2026,4:47:21 PM,1505.126953
3252.28,2/14/2026,4:47:21 PM,1505.432129
3252.3,2/14/2026,4:47:21 PM,1505.737305
3252.32,2/14/2026,4:47:21 PM,1505.432129
3252.34,2/14/2026,4:47:21 PM,1505.432129
3252.36,2/14/2026,4:47:21 PM,1505.432129
3252.38,2/14/2026,4:47:21 PM,1505.432129
3252.4,2/14/2026,4:47:21 PM,1505.737305
3252.42,2/14/2026,4:47:21 PM,1505.737305
3252.44,2/14/2026,4:47:21 PM,1505.432129
3252.46,2/14/2026,4:47:21 PM,1505.432129
3252.48,2/14/2026,4:47:21 PM,1505.432129
3252.5,2/14/2026,4:47:21 PM,1505.737305
3252.52,2/14/2026,4:47:21 PM,1505.432129
3252.54,2/14/2026,4:47:21 PM,1505.432129
3252.56,2/14/2026,4:47:21 PM,1503.295898
3252.58,2/14/2026,4:47:21 PM,1502.685547
3252.6,2/14/2026,4:47:21 PM,1502.990723
3252.62,2/14/2026,4:47:21 PM,1502.685547
3252.64,2/14/2026,4:47:21 PM,1502.990723
3252.66,2/14/2026,4:47:21 PM,1502.380371
3252.68,2/14/2026,4:47:21 PM,1502.990723
3252.7,2/14/2026,4:47:21 PM,1502.685547
3252.72,2/14/2026,4:47:21 PM,1502.990723
3252.74,2/14/2026,4:47:21 PM,1502.685547
3252.76,2/14/2026,4:47:21 PM,1502.380371
3252.78,2/14/2026,4:47:21 PM,1502.990723
3252.8,2/14/2026,4:47:21 PM,1502.685547
3252.82,2/14/2026,4:47:21 PM,1502.990723
3252.84,2/14/2026,4:47:21 PM,1504.821777
3252.86,2/14/2026,4:47:21 PM,1505.432129
3252.88,2/14/2026,4:47:21 PM,1505.432129
3252.9,2/14/2026,4:47:21 PM,1505.737305
3252.92,2/14/2026,4:47:21 PM,1504.821777
3252.94,2/14/2026,4:47:21 PM,1502.990723
3252.96,2/14/2026,4:47:21 PM,1502.685547
3252.98,2/14/2026,4:47:21 PM,1502.990723
3253,2/14/2026,4:47:22 PM,1502.685547
3253.02,2/14/2026,4:47:22 PM,1504.211426
3253.04,2/14/2026,4:47:22 PM,1505.432129
3253.06,2/14/2026,4:47:22 PM,1505.126953
3253.08,2/14/2026,4:47:22 PM,1505.432129
3253.1,2/14/2026,4:47:22 PM,1505.737305
3253.12,2/14/2026,4:47:22 PM,1502.685547
3253.14,2/14/2026,4:47:22 PM,1502.685547
3253.16,2/14/2026,4:47:22 PM,1502.685547
3253.18,2/14/2026,4:47:22 PM,1502.990723
3253.2,2/14/2026,4:47:22 PM,1502.990723
3253.22,2/14/2026,4:47:22 PM,1502.685547
3253.24,2/14/2026,4:47:22 PM,1502.685547
3253.26,2/14/2026,4:47:22 PM,1502.380371
3253.28,2/14/2026,4:47:22 PM,1502.990723
3253.3,2/14/2026,4:47:22 PM,1505.432129
3253.32,2/14/2026,4:47:22 PM,1505.432129
3253.34,2/14/2026,4:47:22 PM,1505.432129
3253.36,2/14/2026,4:47:22 PM,1505.432129
3253.38,2/14/2026,4:47:22 PM,1504.821777
3253.4,2/14/2026,4:47:22 PM,1502.685547
3253.42,2/14/2026,4:47:22 PM,1503.295898
3253.44,2/14/2026,4:47:22 PM,1502.685547
3253.46,2/14/2026,4:47:22 PM,1502.380371
3253.48,2/14/2026,4:47:22 PM,1502.990723
3253.5,2/14/2026,4:47:22 PM,1502.990723
3253.52,2/14/2026,4:47:22 PM,1502.685547
3253.54,2/14/2026,4:47:22 PM,1502.990723
3253.56,2/14/2026,4:47:22 PM,1502.685547
3253.58,2/14/2026,4:47:22 PM,1503.295898
3253.6,2/14/2026,4:47:22 PM,1502.685547
3253.62,2/14/2026,4:47:22 PM,1502.990723
3253.64,2/14/2026,4:47:22 PM,1502.685547
3253.66,2/14/2026,4:47:22 PM,1502.990723
3253.68,2/14/2026,4:47:22 PM,1502.685547
3253.7,2/14/2026,4:47:22 PM,1502.990723
3253.72,2/14/2026,4:47:22 PM,1502.990723
3253.74,2/14/2026,4:47:22 PM,1502.990723
3253.76,2/14/2026,4:47:22 PM,1502.380371
3253.78,2/14/2026,4:47:22 PM,1502.990723
3253.8,2/14/2026,4:47:22 PM,1502.685547
3253.82,2/14/2026,4:47:22 PM,1503.295898
3253.84,2/14/2026,4:47:22 PM,1502.380371
3253.86,2/14/2026,4:47:22 PM,1502.685547
3253.88,2/14/2026,4:47:22 PM,1502.685547
3253.9,2/14/2026,4:47:22 PM,1502.990723
3253.92,2/14/2026,4:47:22 PM,1502.685547
3253.94,2/14/2026,4:47:22 PM,1504.516602
3253.96,2/14/2026,4:47:22 PM,1505.432129
3253.98,2/14/2026,4:47:22 PM,1505.432129
3254,2/14/2026,4:47:23 PM,1505.737305
3254.02,2/14/2026,4:47:23 PM,1505.737305
3254.04,2/14/2026,4:47:23 PM,1503.295898
3254.06,2/14/2026,4:47:23 PM,1502.990723
3254.08,2/14/2026,4:47:23 PM,1502.685547
3254.1,2/14/2026,4:47:23 PM,1502.685547
3254.12,2/14/2026,4:47:23 PM,1503.295898
3254.14,2/14/2026,4:47:23 PM,1505.432129
3254.16,2/14/2026,4:47:23 PM,1505.126953
3254.18,2/14/2026,4:47:23 PM,1505.432129
