Relative Time,Date,Time Stamp UTC,PSI ,PSI ,PSI ,Chn 1 Events
241.804,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.808,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.812,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.816,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.82,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.824,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.828,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.832,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.836,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.84,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.844,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.848,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.852,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.856,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.86,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.864,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.868,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.872,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.876,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.88,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.884,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.888,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.892,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.896,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.9,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.904,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.908,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.912,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.916,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.92,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.924,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.928,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.932,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.936,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.94,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.944,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.948,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.952,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.956,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.96,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.964,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.968,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.972,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.976,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.98,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.984,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.988,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.992,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
241.996,5/10/2025,5:05:56 PM,668.9453125,635.9863281,0,
242,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.004,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.008,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.012,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.016,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.02,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.024,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.028,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.032,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.036,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.04,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.044,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.048,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.052,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.056,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.06,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.064,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.068,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.072,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.076,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.08,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.084,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.088,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.092,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.096,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.1,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.104,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.108,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.112,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.116,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.12,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.124,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.128,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.132,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.136,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.14,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.144,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.148,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.152,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.156,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.16,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.164,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.168,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.172,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.176,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.18,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.184,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.188,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.192,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.196,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.2,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.204,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.208,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.212,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.216,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.22,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.224,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.228,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.232,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.236,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.24,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.244,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.248,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.252,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.256,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.26,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.264,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.268,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.272,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.276,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.28,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.284,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.288,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.292,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.296,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.3,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.304,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.308,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.312,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.316,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.32,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.324,5/10/2025,5:05:57 PM,668.9453125,634.765625,0,
242.328,5/10/2025,5:05:57 PM,667.7246094,634.765625,0,
242.332,5/10/2025,5:05:57 PM,667.7246094,635.9863281,0,
242.336,5/10/2025,5:05:57 PM,667.7246094,635.9863281,0,
242.34,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.344,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.348,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.352,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.356,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.36,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.364,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.368,5/10/2025,5:05:57 PM,667.7246094,635.9863281,0,
242.372,5/10/2025,5:05:57 PM,667.7246094,635.9863281,0,
242.376,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.38,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.384,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.388,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.392,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.396,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.4,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.404,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.408,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.412,5/10/2025,5:05:57 PM,668.9453125,635.9863281,0,
242.416,5/10/2025,5:05:57 PM,667.7246094,635.9863281,0,
242.42,5/10/2025,5:05:57 PM,667.7246094,635.9863281,0,
242.424,5/10/2025,5:05:57 PM,667.7246094,635.9863281,0,
242.428,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.432,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.436,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.44,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.444,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.448,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.452,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.456,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.46,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.464,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.468,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.472,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.476,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.48,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.484,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.488,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.492,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.496,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.5,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.504,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.508,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.512,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.516,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.52,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.524,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.528,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.532,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.536,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.54,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.544,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.548,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.552,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.556,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.56,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.564,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.568,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.572,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.576,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.58,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.584,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.588,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.592,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.596,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.6,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.604,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.608,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.612,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.616,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.62,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.624,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.628,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.632,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.636,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.64,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.644,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.648,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.652,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.656,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.66,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.664,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.668,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.672,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.676,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.68,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.684,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.688,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.692,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.696,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.7,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.704,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.708,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.712,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.716,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.72,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.724,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.728,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.732,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.736,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.74,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.744,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.748,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.752,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.756,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.76,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.764,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.768,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.772,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.776,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.78,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.784,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.788,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.792,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.796,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.8,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.804,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.808,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.812,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.816,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.82,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.824,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.828,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.832,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.836,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.84,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.844,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.848,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.852,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.856,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.86,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.864,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.868,5/10/2025,5:05:57 PM,666.5039063,635.9863281,-1.220703125,
242.872,5/10/2025,5:05:57 PM,666.5039063,635.9863281,-1.220703125,
242.876,5/10/2025,5:05:57 PM,666.5039063,635.9863281,-1.220703125,
242.88,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.884,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.888,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.892,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.896,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.9,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.904,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.908,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.912,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.916,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.92,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.924,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.928,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.932,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.936,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.94,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.944,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.948,5/10/2025,5:05:57 PM,666.5039063,634.765625,-1.220703125,
242.952,5/10/2025,5:05:57 PM,666.5039063,634.765625,-1.220703125,
242.956,5/10/2025,5:05:57 PM,666.5039063,634.765625,-1.220703125,
242.96,5/10/2025,5:05:57 PM,666.5039063,634.765625,0,
242.964,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.968,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.972,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.976,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.98,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.984,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.988,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.992,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
242.996,5/10/2025,5:05:57 PM,666.5039063,635.9863281,0,
243,5/10/2025,5:05:58 PM,666.5039063,635.9863281,0,
243.004,5/10/2025,5:05:58 PM,666.5039063,635.9863281,0,
243.008,5/10/2025,5:05:58 PM,666.5039063,635.9863281,0,
243.012,5/10/2025,5:05:58 PM,666.5039063,635.9863281,0,
243.016,5/10/2025,5:05:58 PM,665.2832031,635.9863281,0,
243.02,5/10/2025,5:05:58 PM,665.2832031,635.9863281,0,
243.024,5/10/2025,5:05:58 PM,665.2832031,635.9863281,0,
243.028,5/10/2025,5:05:58 PM,665.2832031,635.9863281,0,
243.032,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.036,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.04,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.044,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.048,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.052,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.056,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.06,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.064,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.068,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.072,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.076,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.08,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.084,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.088,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.092,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.096,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.1,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.104,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.108,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.112,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.116,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.12,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.124,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.128,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.132,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.136,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.14,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.144,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.148,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.152,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.156,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.16,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.164,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.168,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.172,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.176,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.18,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.184,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.188,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.192,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.196,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.2,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.204,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.208,5/10/2025,5:05:58 PM,665.2832031,635.9863281,0,
243.212,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.216,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.22,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.224,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.228,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.232,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.236,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.24,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.244,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.248,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.252,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.256,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.26,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.264,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.268,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.272,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.276,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.28,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.284,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.288,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.292,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.296,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.3,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.304,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.308,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.312,5/10/2025,5:05:58 PM,664.0625,634.765625,0,
243.316,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.32,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.324,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.328,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.332,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.336,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.34,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.344,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.348,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.352,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.356,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.36,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.364,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.368,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.372,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.376,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.38,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.384,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.388,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.392,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.396,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.4,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.404,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
